ID;In genere, i prodotti di profumeria Lei:;Quante volte va in profumeria:;Quanto spende in media ogni volta:;Ha acquistato di recente in una qualunque profumeria prodotti  [per il trucco];Ha acquistato di recente in una qualunque profumeria prodotti  [per la cura del corpo e del viso];Ha acquistato di recente in una qualunque profumeria prodotti  [per profumarsi];Ha acquistato di recente in una qualunque profumeria prodotti  [per l'abbronzatura];In genere, in profumeria lei compra;Quale importanza attribuisce alle seguenti caratteristiche di una profumeria da lei preferita ?   [cortesia del personale];Quale importanza attribuisce alle seguenti caratteristiche di una profumeria da lei preferita ?   [interpretazione delle esigenze del cliente];Quale importanza attribuisce alle seguenti caratteristiche di una profumeria da lei preferita ?   [segnalazione delle promozioni];Quale importanza attribuisce alle seguenti caratteristiche di una profumeria da lei preferita ?   [i consigli di utilizzo dei prodotti];Quale importanza attribuisce alle seguenti caratteristiche di una profumeria da lei preferita ?   [i prezzi praticati];Quale importanza attribuisce alle seguenti caratteristiche di una profumeria da lei preferita ?   [lo sconto praticato];Quale importanza attribuisce alle seguenti caratteristiche di una profumeria da lei preferita ?   [i campioncini (tester) di prova regalati];Corrispondono al suo stile di vita le seguenti affermazioni: [Sono una persona dinamica con tanti interessi];Corrispondono al suo stile di vita le seguenti affermazioni: [La pubblicità che vedo influenza le mie scelte d'acquisto];Corrispondono al suo stile di vita le seguenti affermazioni: [I cambiamenti nella vita quotidiana mi innervosiscono];Corrispondono al suo stile di vita le seguenti affermazioni: [Sono socievole, mi piace conoscere sempre nuove persone];Corrispondono al suo stile di vita le seguenti affermazioni: [Per i miei acquisti bado più alla praticità che a tutto il resto];Corrispondono al suo stile di vita le seguenti affermazioni: [I valori della tradizione sono molto importanti per me];Corrispondono al suo stile di vita le seguenti affermazioni: [Mi piace invitare gli amici a casa];Corrispondono al suo stile di vita le seguenti affermazioni: [Amo stare all'aria aperta];Corrispondono al suo stile di vita le seguenti affermazioni: [Sono pronto a spendere di più per avere la qualità elevata];Corrispondono al suo stile di vita le seguenti affermazioni: [Mi piace distinguermi dagli altri];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 1];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 2];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 3];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 4];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 5];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 6];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 7];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 8];Indicare il gradimento per ciascuna proposta di Fidelity Card    [Profilo 9];Genere;Data di nascita
1;li acquista in alcune profumerie fisse;una volta al mese;Oltre i 50 euro;No;Sì;No;No;altri prodotti in più, non preventivati;3;3;3;3;3;3;1;No;Sì;No;Sì;Sì;Sì;Sì;Sì;Sì;Sì;3;2;3;3;3;1;1;1;1;F;13/03/1985
2;li acquista in alcune profumerie fisse;una volta ogni tre mesi;40 euro;No;No;Sì;No;altri prodotti in più, non preventivati;1;1;1;1;1;1;1;No;No;No;Sì;Sì;Sì;Sì;Sì;Sì;Sì;3;1;3;3;3;3;3;2;3;M;01/02/1987
3;li acquista solo in una profumeria;una volta al mese;40 euro;Sì;Sì;Sì;No;esattamente quanto preventivato;7;7;7;7;6;6;7;Sì;Sì;No;Sì;Sì;Sì;Sì;Sì;Sì;Sì;6;7;7;7;4;4;4;5;5;F;24/07/1981
4;li acquista dove capita, ipermercati, ingrosso, etc;ancora più raramente;20 euro;Sì;No;No;No;altri prodotti in più, non preventivati;7;7;5;6;7;7;5;No;Sì;Sì;Sì;Sì;Sì;Sì;Sì;Sì;No;7;1;1;1;1;7;1;1;1;F;16/02/1999
5;li acquista in alcune profumerie fisse;una volta al mese;20 euro;Sì;Sì;No;No;altri prodotti in più, non preventivati;6;6;6;7;6;6;6;Sì;No;No;No;Sì;No;No;Sì;Sì;Sì;1;5;3;3;4;2;5;2;6;F;05/08/1988
6;li acquista dove capita, ipermercati, ingrosso, etc;ancora più raramente;Oltre i 50 euro;No;Sì;No;Sì;esattamente quanto preventivato;7;7;6;6;7;7;7;No;No;No;Sì;Sì;No;No;Sì;No;No;5;5;6;6;3;3;3;3;5;F;08/11/1998
7;li acquista in alcune profumerie fisse;una volta ogni tre mesi;40 euro;Sì;No;Sì;No;altri prodotti in più, non preventivati;7;7;7;7;7;7;7;Sì;No;Sì;Sì;Sì;Sì;No;No;Sì;Sì;6;5;6;6;5;3;2;3;3;F;23/06/1983
8;li acquista dove capita, ipermercati, ingrosso, etc;ancora più raramente;40 euro;No;No;No;No;esattamente quanto preventivato;5;4;6;4;7;7;2;Sì;Sì;No;Sì;No;Sì;No;Sì;Sì;No;2;2;5;5;4;4;4;4;3;M;02/02/1993
9;li acquista dove capita, ipermercati, ingrosso, etc;una volta ogni tre mesi;20 euro;Sì;No;Sì;No;esattamente quanto preventivato;5;5;5;6;2;2;6;Sì;Sì;No;Sì;No;No;Sì;Sì;Sì;Sì;4;3;6;6;7;2;4;5;6;F;16/06/1994
10;li acquista dove capita, ipermercati, ingrosso, etc;ancora più raramente;20 euro;Sì;No;No;No;altri prodotti in più, non preventivati;5;5;6;5;5;5;6;Sì;Sì;Sì;Sì;No;Sì;No;Sì;Sì;Sì;3;3;4;4;4;5;4;4;4;F;21/05/1994
11;li acquista dove capita, ipermercati, ingrosso, etc;una volta al mese;30 euro;Sì;No;No;No;esattamente quanto preventivato;7;7;7;7;7;7;6;Sì;No;No;Sì;No;No;Sì;Sì;Sì;Sì;5;6;7;7;4;6;7;6;6;F;28/09/1992
12;li acquista dove capita, ipermercati, ingrosso, etc;una volta al mese;20 euro;Sì;Sì;Sì;No;altri prodotti in più, non preventivati;2;2;3;2;3;3;2;Sì;No;No;Sì;Sì;Sì;Sì;Sì;No;Sì;4;4;5;5;5;5;3;3;6;F;19/09/1994
13;li acquista dove capita, ipermercati, ingrosso, etc;una volta ogni tre mesi;20 euro;No;No;Sì;No;altri prodotti in più, non preventivati;7;6;7;7;5;5;7;No;No;Sì;No;Sì;Sì;Sì;No;No;Sì;5;7;5;5;3;1;1;3;1;F;17/08/1985
14;li acquista dove capita, ipermercati, ingrosso, etc;una volta ogni tre mesi;40 euro;No;No;Sì;Sì;esattamente quanto preventivato;7;7;6;6;7;6;7;Sì;Sì;No;Sì;Sì;Sì;Sì;Sì;Sì;No;3;4;4;4;3;6;5;5;3;F;10/11/1993
15;li acquista in alcune profumerie fisse;una volta ogni tre mesi;20 euro;Sì;No;No;No;altri prodotti in più, non preventivati;7;6;5;5;6;7;5;Sì;No;Sì;Sì;Sì;No;Sì;Sì;No;Sì;6;4;7;7;5;7;7;6;6;F;24/03/1990
16;li acquista dove capita, ipermercati, ingrosso, etc;una volta ogni tre mesi;40 euro;Sì;No;No;No;altri prodotti in più, non preventivati;7;4;7;7;7;7;7;Sì;No;No;Sì;No;Sì;Sì;Sì;Sì;No;1;1;4;4;4;6;4;3;3;F;14/11/1990
